Country,Region,FertilityRate,InfantMortalityRate,BirthRate,MedianAge,DeathRate,GDP(Per Capita),Airports,Area,Exports,Imports,InflationRate,Population,IndustrialProduction,LabourForce,InternetUsers,BroadbandFixedSubscriptions,NaturalGasExports,NaturalGasImports,NaturalGasProduction,PetroleumProductsExports,PetroleumProductsImports,PetroleumProductsProduction,ReservesOfForeignExchange&Gold,Taxes&Revenues,TelephonesFxedLines,TelephonesMobileCellular,UnemploymentYouthAge15_24,UnemploymentRate,ElectricityExports,ElectricityImports,ElectricityProduction,MilitaryExpenditures,NetMigrationRate,Railways,Roadways,Waterways,CrudeOilExports,CrudeOilImports,CrudeOilProduction,EducationExpenditures
Bolivia,LATIN AMER. & CARIB    ,2.48,32.2,20.8,25.3,6.3,2579,855,1098581,9632000000,10142000000,1.8,11639909,2.2,5719000,4955569,504097,15460000000,0,18690000000,9686,20620,65960,10260000000,39.9,719399,11567760,6.9,4,0,0,8951000000,1.4,-0.3,3960,90568,10000,1274,0,60000,7.3
Bosnia-and-Herzegovina,EASTERN EUROPE                     ,1.33,5.2,8.6,43.3,10.2,6641,24,51197,8843000000,12561000000,1.2,3835586,3,806000,2699544,693554,0,226500000,0,4603,18280,0,6474000000,44,920407,4300743,33.8,33.28,6007000000,3084000000,16990000000,0.9,-0.4,965,22926,,0,18480,0,
Botswana,SUB-SAHARAN AFRICA                 ,2.45,26.8,20.9,25.7,9.2,17000,74,581730,5934000000,5005000000,2.7,2317233,-4.2,1177000,1057079,40044,0,0,0,0,21090,0,7491000000,30.5,139735,3968526,36,20,0,1673000000,2527000000,2.8,2.9,888,31747,,0,0,0,
Brazil,LATIN AMER. & CARIB    ,1.73,15.9,13.6,33.2,6.9,11117,4093,8515770,2.91E+11,2.71E+11,3.7,211715973,0,86621000,140908998,31233004,134500000,10510000000,23960000000,279000,490400,2811000,3.74E+11,35.7,33585164,207862093,28.5,11.93,219000000,41310000000,5.68E+11,1.5,-0.1,29850,2000000,50000,736600,297700,2587000,6.3
British-Virgin-Islands,LATIN AMER. & CARIB    ,1.33,11,11.1,37.2,5.4,34200,4,151,23000000,300000000,1.1,37381,1.1,12770,27818,4715,0,0,0,0,1227,0,,38.9,7640,72589,,2.9,0,0,126300000,,15.5,,200,,0,0,0,2.5
Brunei,ASIA (EX. NEAR EAST)         ,1.75,8.8,16.5,31.1,3.8,78900,1,5765,5885000000,2998000000,-0.2,464478,1.5,203600,426234,49452,8268000000,0,12740000000,0,6948,10310,3488000000,18.5,91415,588616,28.9,6.9,0,0,4014000000,3.3,2.3,,2976,209,127400,160,100000,4.4
Bulgaria,EASTERN EUROPE                     ,1.49,8.1,8.3,43.7,14.6,9888,68,110879,42369000000,44853000000,3.1,6966899,3.6,3113000,4571851,1903946,31150000,3256000000,79280000,92720,49260,144300,28380000000,35.7,974056,8149389,12.7,5.66,9187000000,4568000000,42290000000,3.25,-0.3,5114,19512,470,0,133900,1000,4.1
Burkina-Faso,SUB-SAHARAN AFRICA                 ,4.51,52,35.1,17.9,8.2,821,23,274200,3902000000,5294000000,-3.2,20835401,10.4,8501000,3158834,13818,0,0,0,0,23580,0,49000000,21.2,75066,20330657,8.7,77,0,630000000,990000000,2.4,-0.6,622,15304,,0,0,0,5.4
Burma,ASIA (EX. NEAR EAST)         ,2.07,31.7,17,29.2,7.2,6300,64,676578,16267000000,14958000000,8.8,56590071,8.9,22300000,17064985,129050,14070000000,0,18410000000,0,102600,13330,4924000000,13.5,544283,63877526,2,4,0,0,17320000000,2.9,-1.4,5031,157000,12800,1824,0,11000,1.9
Burundi,SUB-SAHARAN AFRICA                 ,5.28,40.1,36.5,17.7,6.2,208,7,27830,279000000,1040000000,-0.6,11865821,-2,5012000,298684,3935,0,0,0,0,1374,0,97400000,15.8,20758,6644833,2.9,,0,100000000,304000000,1.8,-0.8,,12322,,0,0,0,5.1
Cabo-Verde,SUB-SAHARAN AFRICA                 ,2.16,19.7,19.1,26.8,5.9,3980,9,4033,189000000,836100000,1.1,583255,2.9,196100,330623,15657,0,0,0,0,5607,0,617400000,27.8,60233,623749,27.8,9,0,0,395000000,0.5,-0.6,,1350,,0,0,0,5.2
Cambodia,ASIA (EX. NEAR EAST)         ,2.39,43.7,21.3,26.4,7.3,4000,16,181035,11420000000,14370000000,2.9,16926984,10.6,8913000,6579808,166200,0,0,0,0,43030,0,12200000000,17.9,56749,21684767,1.1,0.3,0,1583000000,5210000000,2.3,-0.3,642,47263,3700,0,0,0,2.2
Cameroon,SUB-SAHARAN AFRICA                 ,4.66,51.5,36.3,18.5,8.1,3700,33,475440,4732000000,4812000000,2.4,27744989,3.3,9912000,6089200,17987,0,0,910400000,8545,14090,39080,3235000000,15.3,966035,22062303,6.3,4.3,0,55000000,8108000000,1.1,-0.3,987,77589,,96370,36480,69000,3.1
Canada,NORTHERN AMERICA                   ,1.57,4.3,10.2,41.8,7.9,52205,1467,9984670,6.19E+11,6.29E+11,1.9,37694085,4.9,18136000,33743954,14445606,83960000000,26360000000,1.59E+11,1115000,405700,2009000,86680000000,39.3,13258721,34597559,11.1,5.67,73350000000,2682000000,6.50E+11,1.31,5.6,77932,1042300,636,2818000,806700,4264000,5.3
Cayman-Islands,LATIN AMER. & CARIB    ,1.83,5.5,11.9,40.5,6.1,43800,3,264,421900000,787300000,2,61944,2.2,39000,48328,24535,0,0,0,0,4285,0,,38.9,33338,92691,13.8,4,0,0,650000000,,13,,785,,0,0,0,
Central-African-Republic,SUB-SAHARAN AFRICA                 ,4.14,80.6,33.2,20,12.3,700,39,622984,113700000,393100000,2.7,5990855,3.9,2242000,249336,608,0,0,0,0,2799,0,304300000,14.6,2934,1892114,,6.9,0,0,171400000,1.5,0,,24000,2800,0,0,0,1.2
Chad,SUB-SAHARAN AFRICA                 ,5.68,68.6,41.7,16.1,10,813,59,1284000,2464000000,2160000000,-0.9,16877357,-4,5654000,1029153,334,0,0,0,0,2285,0,22900000,13.5,6540,7857758,,,0,0,224300000,2.2,-0.1,,40000,,70440,0,132000,2.5
Chile,LATIN AMER. & CARIB    ,1.77,6.2,13.1,35.5,6.5,15098,481,756102,90626000000,87505000000,2.2,18186770,-0.4,7249000,14757868,3250678,277500000,4446000000,1218000000,7359,166400,216200,38980000000,20.8,2620195,23870679,18.1,7.22,0,0,76090000000,1.8,0.3,7282,77801,,0,169600,3000,5.4
China,ASIA (EX. NEAR EAST)         ,1.6,11.4,11.6,38.4,8.2,8041,507,9596960,2.49E+12,2.14E+12,2.8,1394015977,6.1,774710000,751886119,407382000,3370000000,97630000000,1.46E+11,848400,1160000,11510000,3.24E+12,21.3,185097221,1672545161,,3.64,18910000000,6185000000,5.88E+12,1.9,-0.4,131000,4960600,110000,57310,6710000,3773000,
Colombia,LATIN AMER. & CARIB    ,1.94,12.3,15.4,31.2,5.6,7838,836,1138910,61697000000,87072000000,3.5,49084841,-2.2,19309000,29990017,6678543,0,48140000,10020000000,56900,57170,303600,47130000000,26.5,6774363,64033049,18.5,10.5,460000000,378000000,74920000000,3.2,-0.6,2141,206500,24725,726700,0,863000,4.5
Comoros,SUB-SAHARAN AFRICA                 ,2.95,55,23.6,20.9,6.9,1406,4,2235,161000000,471000000,1,846281,1,278500,69635,1531,0,0,0,0,1241,0,208000000,25.3,9840,563722,19.5,6.5,0,0,42000000,,-2.3,,880,,0,0,0,2.5
Congo-Democratic-Republic-of-the,SUB-SAHARAN AFRICA                 ,5.77,64.5,41,16.7,8.4,421,198,2344858,21160000000,19500000000,41.5,101780263,1.6,20692000,8231357,4620,0,0,0,0,21140,0,457500000,11.2,0,42166976,8.7,,422000000,20000000,9046000000,0.7,-0.9,4007,152373,15000,20000,0,17000,1.5
Congo-Republic-of-the,SUB-SAHARAN AFRICA                 ,4.45,50.7,32.6,19.5,8.7,6800,27,342000,4193000000,2501000000,2.2,5293070,-3,2055000,437865,,0,0,1387000000,5766,7162,15760,505700000,22.5,17076,4933529,,36,22000000,18000000,1696000000,2.7,-0.9,510,23324,1120,254100,0,340000,3.5
Cook-Islands,OCEANIA                            ,2.12,11.9,13.3,38.3,9,16700,11,236,3125000,109300000,2.2,8574,1,6820,4881,,0,0,0,0,611,0,,29,3305,7308,,13.1,0,0,34000000,,-29.9,,295,,0,0,0,4.7
Costa-Rica,LATIN AMER. & CARIB    ,1.87,7.5,14.8,32.6,4.9,16900,161,51100,10810000000,15150000000,2,5097988,1.3,1843000,3694974,834784,0,0,0,0,51320,0,7150000000,14.3,630386,8163744,20.6,8.1,643000000,807000000,10790000000,,0.8,278,5035,730,0,0,0,7
Cote-d'Ivoire,SUB-SAHARAN AFRICA                 ,3.67,59.1,29.1,20.3,7.9,1692,27,322463,16326000000,14248000000,-1.1,27481086,4.2,8747000,12295204,175918,0,0,2322000000,31450,7405,69360,6257000000,19.1,284799,39049743,5.5,9.4,872000000,19000000,9730000000,1.1,1.2,660,81996,980,26700,62350,52000,3.3
Croatia,EASTERN EUROPE                     ,1.42,8.6,8.7,43.9,12.8,16923,69,56594,36280000000,37612000000,0.7,4227746,1.2,1656000,3104212,1127591,172700000,1841000000,1048000000,40530,35530,74620,18820000000,46.1,1371999,4531122,23.7,8.07,3200000000,8702000000,12200000000,1.68,-1,2722,26958,785,0,55400,14000,3.9
Cuba,LATIN AMER. & CARIB    ,1.71,4.3,10.4,42.1,9.1,12300,133,110860,2630000000,11060000000,5.5,11059062,-1.2,4691000,6353020,98838,0,0,1189000000,24190,52750,104100,11350000000,58.1,1475679,5911586,6.1,2.6,0,0,19280000000,2.9,-3.7,8367,60000,240,0,112400,50000,12.8
Curacao,LATIN AMER. & CARIB    ,2,7,13.4,36.7,8.7,15000,1,444,839700000,5.40E+11,2.6,151345,,73010,102359,51836,0,0,0,167500,45800,189800,0,16.6,57443,174260,29.3,13,0,0,1785000000,,-1.3,,550,,0,191300,0,4.9
Cyprus,NEAR EAST                ,1.48,7.4,10.9,37.9,7,23948,15,9251,20650000000,21070000000,0.2,1266676,13.4,416000,1044473,313462,0,0,0,500,49240,0,888200000,39.9,469305,1801213,20.2,7.07,0,0,4618000000,1.6,7.6,,19901,,0,0,0,5.8
Czechia,EASTERN EUROPE                     ,1.48,2.6,8.9,43.3,10.7,25816,128,78867,2.30E+11,2.12E+11,2.8,10702498,7.5,5222000,8622750,3222835,0,8891000000,229400000,52200,83860,177500,1.48E+11,40.5,1473846,13213279,6.7,2.8,24790000000,13820000000,77390000000,1.19,2.3,9408,55744,664,446,155900,2000,3.9
Denmark,WESTERN EUROPE                     ,1.78,3.2,11.1,42,9.5,66351,80,43094,2.27E+11,1.98E+11,0.7,5869410,2.5,2736000,5672398,2534348,2237000000,509700000,4842000000,133700,109700,183900,75250000000,53,1017009,7331110,9.4,3.05,9919000000,14980000000,29840000000,1.32,2.8,3476,74558,400,82980,98240,115000,7.8
Djibouti,SUB-SAHARAN AFRICA                 ,2.19,41.6,22.7,24.9,7.3,3600,13,23200,139900000,726400000,0.7,921804,2.7,294600,492221,25508,0,0,0,403,6692,0,547700000,35.3,34671,371992,,40,0,0,405500000,,5.1,97,2893,,0,0,0,3.6
Dominica,LATIN AMER. & CARIB    ,2.02,9.7,14.5,34.9,8,11000,2,751,28000000,206600000,0.6,74243,-13,25000,51538,11514,0,0,0,0,1237,0,212300000,40.9,2751,78437,,23,0,0,111400000,,-5.3,,1512,,0,0,0,5.6
Dominican-Republic,LATIN AMER. & CARIB    ,2.24,20.9,18.5,27.9,6.3,17000,36,48670,10120000000,17700000000,1.8,10499707,3.1,4732000,7705529,794788,0,1161000000,0,0,108500,16060,6873000000,14.9,1172083,8665302,13.5,5.1,0,0,18030000000,0.7,-2.7,496,19705,,0,16980,0,
Ecuador,LATIN AMER. & CARIB    ,2.09,15,17,28.8,5.2,5097,432,283561,25446000000,26096000000,0.2,16904867,-0.6,8086000,9448692,1953607,0,0,477800000,25870,153900,137400,2395000000,32,2111291,15241719,7.9,5.71,211000000,82000000,26500000000,2.3,0,965,43216,1500,383500,0,517000,5
Egypt,NORTHERN AFRICA                    ,3.29,17.1,27.2,24.1,4.4,2943,83,1001450,87891000000,1.15E+11,9.3,104124440,3.5,24113000,46644728,6579762,212400000,7079000000,50860000000,47360,280200,547500,35890000000,17.9,8885103,96657295,29.6,7.86,1158000000,54000000,1.84E+11,1.2,-0.3,5085,65050,3500,246500,64760,639000,
El-Salvador,LATIN AMER. & CARIB    ,2.09,11.8,18.6,27.7,5.9,8000,68,21041,4662000000,9499000000,0,6481102,3.6,2908000,2153776,492265,0,0,0,347,49280,0,3567000000,23.7,882498,9442667,9.6,7,89600000,1066000000,5830000000,1.2,-4.8,13,9012,,0,0,0,3.6
Equatorial-Guinea,SUB-SAHARAN AFRICA                 ,4.11,59.7,30.7,20.3,7.3,9228,7,28051,8776000000,6245000000,1.2,836178,-6.9,195200,209253,1620,4878000000,0,6069000000,0,5094,0,45500000,16.9,6779,368920,,8.6,0,0,500000000,1.1,0,,2880,,308700,0,172000,
Eritrea,SUB-SAHARAN AFRICA                 ,3.73,43.3,27.9,20.3,6.9,1600,13,117600,624300000,1127000000,9,6081196,5.4,2710000,78215,600,0,0,0,0,3897,0,236700000,34.9,116882,1226660,,5.8,0,0,415900000,,-11.6,306,16000,,0,0,0,
Estonia,BALTICS                            ,1.61,3.7,9.3,43.7,12.9,20897,18,45228,23950000000,23323000000,2.2,1228624,9.5,648000,1111896,441167,0,481400000,0,27150,35520,0,345000000,39.9,302606,1820088,11.8,4.94,5613000000,3577000000,11550000000,2.14,-3.1,2146,58412,335,0,0,0,5
Eswatini,SUB-SAHARAN AFRICA                 ,2.52,42.8,24.5,23.7,10.1,4821,14,17364,2389000000,2605000000,6.2,1104479,5.6,427900,510984,7000,0,0,0,0,5279,0,563100000,28.6,40003,1025061,47.1,28,0,1077000000,381000000,1.8,-6.8,301,3769,,0,0,0,7.1
Ethiopia,SUB-SAHARAN AFRICA                 ,4.14,35.8,31.6,19.8,5.9,537,57,1104300,3230000000,15590000000,15.7,108113150,10.5,52820000,19118470,580120,0,0,0,0,69970,0,3013000000,13.9,1095946,38147361,25.2,17.5,166000000,0,11150000000,0.7,-0.2,659,120171,,0,0,0,4.7
Faroe-Islands,WESTERN EUROPE                     ,2.31,5.1,14.9,37.2,8.8,40000,1,1393,1184000000,978400000,-0.3,51628,3.4,27540,49783,18181,0,0,0,0,4555,0,,30.2,19137,59771,,2.2,0,0,307000000,,0,,960,,0,0,0,
Fiji,OCEANIA                            ,2.31,8.8,17.4,29.9,6.3,9800,28,18274,908200000,1911000000,3.4,935974,2.8,353100,462860,13033,0,0,0,0,17460,0,1116000000,29.7,80650,1097345,15.4,4.5,0,0,914000000,1.6,-6.2,597,3440,203,0,0,0,3.9
Finland,WESTERN EUROPE                     ,1.74,2.5,10.6,42.8,10.3,49380,148,338145,1.20E+11,1.20E+11,1,5571665,6.2,2520000,4922163,1737000,4000000,2322000000,0,166200,122200,310600,10510000000,53.1,269980,7179481,17,6.63,3159000000,22110000000,66540000000,1.5,2.6,5926,454000,8000,0,236700,0,6.4
France,WESTERN EUROPE                     ,2.06,3.2,11.9,41.7,9.6,45739,464,643801,9.69E+11,1.02E+12,1.1,67848156,2,27742000,55265718,29100000,6031000000,48590000000,16990000,440600,886800,1311000,1.56E+11,53.8,39234941,74791818,20.8,8.12,61410000000,19900000000,5.29E+11,1.84,1.1,29640,1053215,,0,1147000,16000,5.5
French-Polynesia,OCEANIA                            ,1.83,4.5,14,33.3,5.5,17000,54,4167,1245000000,2235000000,0,295121,,126300,211101,59790,0,0,0,0,6785,0,,39.4,63769,305233,56.7,21.8,0,0,677300000,,-0.7,,2590,,0,0,0,
Gabon,SUB-SAHARAN AFRICA                 ,3.41,30.4,26.3,21,5.9,9119,44,267667,10800000000,5020000000,2.4,2230908,1.8,557800,1313802,29099,0,0,401000000,4662,10680,16580,981600000,17.6,22412,3008814,35.7,28,0,344000000,2244000000,1.6,3.9,649,14300,1600,214200,0,196000,2.7
Gambia-The,SUB-SAHARAN AFRICA                 ,3.21,54.9,27,21.8,6.7,815,1,11300,643000000,1246000000,7.1,2173999,-0.8,777100,406918,4433,0,0,0,42,3738,0,170000000,20.3,41179,2977068,13.1,,0,0,304100000,0.8,-1.6,,2977,390,0,0,0,2.4
Gaza-Strip,NEAR EAST                          ,3.64,14.9,28.6,18,3,,1,360,1955000000,8590000000,0.2,1918221,2.2,1240000,2673000,320500,,,,,,,446300000,,472293,4135363,42.2,27.9,0,193000,51000,,-4.7,,,,,,,5.3
Georgia,C.W. OF IND. STATES ,1.75,13.8,11.6,38.6,11,10700,22,69700,3566000000,7415000000,4.8,3997000,6.7,686000,3151218,840603,0,2294000000,7363000,2052,28490,247,3039000000,28.7,638092,6638125,29.9,11.8,560000000,1329000000,13240000000,2,0.1,1363,20295,,3006,2660,400,3.5
Germany,WESTERN EUROPE                     ,1.47,3.3,8.6,47.8,12.1,50800,539,357022,2.00E+12,1.80E+12,1.4,80159662,3.3,44585000,72202773,34174900,34610000000,1.20E+11,7900000000,494000,883800,2158000,2.00E+11,45,38847530,103090116,6.2,4.98,78860000000,28340000000,6.13E+11,1.38,1.5,33590,625000,7467,6569,1836000,41000,4.9
Ghana,SUB-SAHARAN AFRICA                 ,3.9,32.1,29.6,21.4,6.6,4700,10,238533,13840000000,12650000000,8.4,29340248,16.7,12490000,10959964,62320,0,317400000,914400000,2654,85110,2073,7555000000,20.3,272801,38571189,9.1,11.9,187000000,511000000,12520000000,0.4,-1.6,947,109515,1293,104000,6220,173000,4
Gibraltar,WESTERN EUROPE                     ,1.9,5.6,13.8,35.5,8.6,61700,1,,202300000,2967000000,2.5,29581,,24420,27823,19232,0,0,0,0,74200,0,,23.3,14865,35510,,1,0,0,238800000,,-3.3,,29,,0,0,0,
Greece,WESTERN EUROPE                     ,1.38,3.7,7.8,45.3,12,24588,77,131957,92925000000,94597000000,0.2,10607051,3.5,4000000,7783381,3961864,0,4984000000,8000000,371900,192200,655400,7807000000,48.8,5080386,12070571,39.9,17.3,1037000000,9833000000,52050000000,2.28,0.9,2548,117000,6,3229,484300,4100,
Greenland,NORTHERN AMERICA                   ,1.94,8.3,14.1,34.3,9,41800,15,2166086,407100000,783500000,0.3,57616,,26840,40084,13192,0,0,0,0,3973,0,,77.4,7259,66009,,9.1,0,0,538000000,,-6,,,,0,0,0,
Grenada,LATIN AMER. & CARIB    ,1.96,8.9,14.6,33.3,8.3,15100,3,344,39900000,316000000,0.9,113094,10,55270,66281,22235,0,0,0,0,1886,0,199100000,25.8,33011,115008,,24,0,0,202100000,,-2.6,,1127,,0,0,0,3.2
Guam,OCEANIA                            ,2.84,10.8,18.9,29.4,6,35600,5,544,1124000000,2964000000,1,168485,,73210,135073,,0,0,0,0,13500,0,,21.4,70639,181000,29.4,4.5,0,0,1722000000,,-11,,1045,,0,0,0,
Guatemala,LATIN AMER. & CARIB    ,2.72,21.8,23.3,23.2,4.9,8200,291,108889,11120000000,17110000000,3.7,17153288,1.8,6664000,10777827,506000,0,0,0,10810,97900,1162,11770000000,10.8,1894179,20026347,5,2.3,1858000000,747000000,12120000000,0.4,-1.7,800,17621,990,9383,0,9600,3.2
Guernsey,WESTERN EUROPE                     ,1.57,3.3,9.8,44.3,9.2,52500,2,78,,,3.4,67052,,31470,55050,,,,,,,,,20.6,36547,71249,,1.2,,,,,1.9,,260,,,,,
Guinea,SUB-SAHARAN AFRICA                 ,4.92,52.4,36.1,19.1,8.4,937,16,245857,5041000000,7924000000,9.4,12527440,11,5558000,2133974,1213,0,0,0,0,18460,0,331800000,16.6,0,12283911,1,2.7,0,0,598000000,2,0,1086,44301,1300,0,0,0,2.3
